league,season_start,club,squad_value_eur
laliga,2020,Atlético de Madrid,773100000
laliga,2020,CA Osasuna,96750000
laliga,2020,Celta de Vigo,155850000
laliga,2020,Cádiz CF,47650000
laliga,2020,Deportivo Alavés,79800000
laliga,2020,Elche CF,45650000
laliga,2020,FC Barcelona,813500000
laliga,2020,Getafe CF,170100000
laliga,2020,Granada CF,122650000
laliga,2020,Levante UD,113000000
laliga,2020,Real Betis Balompié,207700000
laliga,2020,Real Madrid,787300000
laliga,2020,Real Sociedad,406600000
laliga,2020,Real Valladolid CF,63050000
laliga,2020,SD Eibar,83400000
laliga,2020,SD Huesca,64099999
laliga,2020,Sevilla FC,418250000
laliga,2020,Valencia CF,278850000
laliga,2020,Villarreal CF,292600000
laliga,2021,Athletic Bilbao,226050000
laliga,2021,Atlético de Madrid,661800000
laliga,2021,CA Osasuna,108450000
laliga,2021,Celta de Vigo,120000000
laliga,2021,Cádiz CF,67800000
laliga,2021,Deportivo Alavés,65349999
laliga,2021,Elche CF,72980000
laliga,2021,FC Barcelona,735600000
laliga,2021,Getafe CF,208680000
laliga,2021,Granada CF,103750000
laliga,2021,Levante UD,77600000
laliga,2021,RCD Espanyol Barcelona,131600000
laliga,2021,RCD Mallorca,74150000
laliga,2021,Rayo Vallecano,67200000
laliga,2021,Real Betis Balompié,259000000
laliga,2021,Real Madrid,770750000
laliga,2021,Real Sociedad,376950000
laliga,2021,Sevilla FC,385000000
laliga,2021,Valencia CF,310600000
laliga,2021,Villarreal CF,408100000
laliga,2022,Athletic Bilbao,222450000
laliga,2022,Atlético de Madrid,534299999
laliga,2022,CA Osasuna,150050000
laliga,2022,Celta de Vigo,138800000
laliga,2022,Cádiz CF,65599999
laliga,2022,Elche CF,67500000
laliga,2022,FC Barcelona,836800000
laliga,2022,Getafe CF,118900000
laliga,2022,Girona FC,139900000
laliga,2022,RCD Espanyol Barcelona,116500000
laliga,2022,RCD Mallorca,107000000
laliga,2022,Rayo Vallecano,103400000
laliga,2022,Real Betis Balompié,246400000
laliga,2022,Real Madrid,923450000
laliga,2022,Real Sociedad,441700000
laliga,2022,Real Valladolid CF,90750000
laliga,2022,Sevilla FC,232580000
laliga,2022,UD Almería,114200000
laliga,2022,Valencia CF,249780000
laliga,2022,Villarreal CF,363500000
laliga,2023,Athletic Bilbao,295650000
laliga,2023,Atlético de Madrid,458450000
laliga,2023,CA Osasuna,105350000
laliga,2023,Celta de Vigo,149300000
laliga,2023,Cádiz CF,60700000
laliga,2023,Deportivo Alavés,123700000
laliga,2023,FC Barcelona,916200000
laliga,2023,Getafe CF,133000000
laliga,2023,Girona FC,297900000
laliga,2023,Granada CF,141100000
laliga,2023,RCD Mallorca,87700000
laliga,2023,Rayo Vallecano,63950000
laliga,2023,Real Betis Balompié,224880000
laliga,2023,Real Madrid,1140000000
laliga,2023,Real Sociedad,498500000
laliga,2023,Sevilla FC,228750000
laliga,2023,UD Almería,99400000
laliga,2023,UD Las Palmas,112400000
laliga,2023,Valencia CF,244730000
laliga,2023,Villarreal CF,252500000
laliga,2024,Atlético de Madrid,536049999
laliga,2024,FC Barcelona,1070000000
laliga,2024,Real Madrid,1340000000
ligue1,2005,AC Ajaccio,24850000
ligue1,2005,AJ Auxerre,62750000
ligue1,2005,AS Monaco,114000000
ligue1,2005,AS Nancy-Lorraine,28400000
ligue1,2005,AS Saint-Étienne,62100000
ligue1,2005,ESTAC Troyes,27930000
ligue1,2005,FC Girondins Bordeaux,68650000
ligue1,2005,FC Metz,37000000
ligue1,2005,FC Nantes,49600000
ligue1,2005,FC Sochaux-Montbéliard,51000000
ligue1,2005,FC Toulouse,45550000
ligue1,2005,LOSC Lille,76500000
ligue1,2005,Le Mans Union Club 72,37350000
ligue1,2005,OGC Nice,39500000
ligue1,2005,Olympique Lyon,167230000
ligue1,2005,Olympique Marseille,87200000
ligue1,2005,Paris Saint-Germain,84980000
ligue1,2005,RC Lens,66250000
ligue1,2005,RC Strasbourg Alsace,43900000
ligue1,2005,Stade Rennais FC,77550000
ligue1,2006,AJ Auxerre,68150000
ligue1,2006,AS Monaco,95800000
ligue1,2006,AS Nancy-Lorraine,47350000
ligue1,2006,AS Saint-Étienne,79800000
ligue1,2006,CS Sedan-Ardennes,25850000
ligue1,2006,ESTAC Troyes,29550000
ligue1,2006,FC Girondins Bordeaux,85300000
ligue1,2006,FC Lorient,23530000
ligue1,2006,FC Nantes,41100000
ligue1,2006,FC Sochaux-Montbéliard,54130000
ligue1,2006,FC Toulouse,44900000
ligue1,2006,LOSC Lille,99750000
ligue1,2006,Le Mans Union Club 72,46000000
ligue1,2006,OGC Nice,40000000
ligue1,2006,Olympique Lyon,230100000
ligue1,2006,Olympique Marseille,119050000
ligue1,2006,Paris Saint-Germain,84400000
ligue1,2006,RC Lens,81300000
ligue1,2006,Stade Rennais FC,74250000
ligue1,2006,Valenciennes FC,23550000
ligue1,2007,AJ Auxerre,54950000
ligue1,2007,AS Monaco,88650000
ligue1,2007,AS Nancy-Lorraine,67700000
ligue1,2007,AS Saint-Étienne,78050000
ligue1,2007,FC Girondins Bordeaux,100750000
ligue1,2007,FC Lorient,39850000
ligue1,2007,FC Metz,30700000
ligue1,2007,FC Sochaux-Montbéliard,56300000
ligue1,2007,FC Toulouse,68900000
ligue1,2007,LOSC Lille,74900000
ligue1,2007,Le Mans Union Club 72,69850000
ligue1,2007,OGC Nice,67350000
ligue1,2007,Olympique Lyon,213350000
ligue1,2007,Olympique Marseille,137650000
ligue1,2007,Paris Saint-Germain,73450000
ligue1,2007,RC Lens,81700000
ligue1,2007,RC Strasbourg Alsace,40350000
ligue1,2007,SM Caen,38500000
ligue1,2007,Stade Rennais FC,73150000
ligue1,2007,Valenciennes FC,46700000
ligue1,2008,AJ Auxerre,52750000
ligue1,2008,AS Monaco,58900000
ligue1,2008,AS Nancy-Lorraine,50900000
ligue1,2008,AS Saint-Étienne,74850000
ligue1,2008,FC Girondins Bordeaux,123500000
ligue1,2008,FC Lorient,48800000
ligue1,2008,FC Nantes,34050000
ligue1,2008,FC Sochaux-Montbéliard,45100000
ligue1,2008,FC Toulouse,69550000
ligue1,2008,Grenoble Foot 38,33000000
ligue1,2008,LOSC Lille,80750000
ligue1,2008,Le Havre AC,30250000
ligue1,2008,Le Mans Union Club 72,49500000
ligue1,2008,OGC Nice,54650000
ligue1,2008,Olympique Lyon,201900000
ligue1,2008,Olympique Marseille,131500000
ligue1,2008,Paris Saint-Germain,90550000
ligue1,2008,SM Caen,36950000
ligue1,2008,Stade Rennais FC,74100000
ligue1,2008,Valenciennes FC,40250000
ligue1,2009,AJ Auxerre,64250000
ligue1,2009,AS Monaco,87250000
ligue1,2009,AS Nancy-Lorraine,59600000
ligue1,2009,AS Saint-Étienne,76150000
ligue1,2009,FC Girondins Bordeaux,143700000
ligue1,2009,FC Lorient,58150000
ligue1,2009,FC Sochaux-Montbéliard,47450000
ligue1,2009,FC Toulouse,89350000
ligue1,2009,Grenoble Foot 38,34500000
ligue1,2009,LOSC Lille,104600000
ligue1,2009,Le Mans Union Club 72,48150000
ligue1,2009,Montpellier HSC,53100000
ligue1,2009,OGC Nice,60550000
ligue1,2009,Olympique Lyon,208300000
ligue1,2009,Olympique Marseille,146700000
ligue1,2009,Paris Saint-Germain,93600000
ligue1,2009,RC Lens,47050000
ligue1,2009,Stade Rennais FC,87250000
ligue1,2009,US Boulogne,30500000
ligue1,2009,Valenciennes FC,54200000
ligue1,2010,AC Arles-Avignon,19950000
ligue1,2010,AJ Auxerre,66150000
ligue1,2010,AS Monaco,75400000
ligue1,2010,AS Nancy-Lorraine,52650000
ligue1,2010,AS Saint-Étienne,72050000
ligue1,2010,FC Girondins Bordeaux,123650000
ligue1,2010,FC Lorient,62750000
ligue1,2010,FC Sochaux-Montbéliard,60100000
ligue1,2010,FC Toulouse,80630000
ligue1,2010,LOSC Lille,127400000
ligue1,2010,Montpellier HSC,51350000
ligue1,2010,OGC Nice,63500000
ligue1,2010,Olympique Lyon,190250000
ligue1,2010,Olympique Marseille,167900000
ligue1,2010,Paris Saint-Germain,100200000
ligue1,2010,RC Lens,45600000
ligue1,2010,SM Caen,36100000
ligue1,2010,Stade Brestois 29,34100000
ligue1,2010,Stade Rennais FC,108950000
ligue1,2010,Valenciennes FC,57450000
ligue1,2011,AC Ajaccio,26550000
ligue1,2011,AJ Auxerre,50900000
ligue1,2011,AS Nancy-Lorraine,53900000
ligue1,2011,AS Saint-Étienne,85600000
ligue1,2011,Dijon FCO,36800000
ligue1,2011,FC Girondins Bordeaux,82050000
ligue1,2011,FC Lorient,54050000
ligue1,2011,FC Sochaux-Montbéliard,58800000
ligue1,2011,FC Toulouse,83050000
ligue1,2011,FC Évian Thonon Gaillard,32900000
ligue1,2011,LOSC Lille,145350000
ligue1,2011,Montpellier HSC,86200000
ligue1,2011,OGC Nice,52450000
ligue1,2011,Olympique Lyon,163850000
ligue1,2011,Olympique Marseille,146500000
ligue1,2011,Paris Saint-Germain,211100000
ligue1,2011,SM Caen,31800000
ligue1,2011,Stade Brestois 29,43200000
ligue1,2011,Stade Rennais FC,101800000
ligue1,2011,Valenciennes FC,44500000
ligue1,2012,AC Ajaccio,33900000
ligue1,2012,AS Nancy-Lorraine,36850000
ligue1,2012,AS Saint-Étienne,96750000
ligue1,2012,ESTAC Troyes,21400000
ligue1,2012,FC Girondins Bordeaux,80950000
ligue1,2012,FC Lorient,63750000
ligue1,2012,FC Sochaux-Montbéliard,45350000
ligue1,2012,FC Toulouse,81400000
ligue1,2012,FC Évian Thonon Gaillard,34550000
ligue1,2012,LOSC Lille,114600000
ligue1,2012,Montpellier HSC,78400000
ligue1,2012,OGC Nice,59150000
ligue1,2012,Olympique Lyon,150700000
ligue1,2012,Olympique Marseille,150400000
ligue1,2012,Paris Saint-Germain,312400000
ligue1,2012,SC Bastia,35750000
ligue1,2012,Stade Brestois 29,35400000
ligue1,2012,Stade Reims,29500000
ligue1,2012,Stade Rennais FC,94300000
ligue1,2012,Valenciennes FC,49650000
ligue1,2013,AC Ajaccio,28300000
ligue1,2013,AS Monaco,242550000
ligue1,2013,AS Saint-Étienne,105400000
ligue1,2013,EA Guingamp,21430000
ligue1,2013,FC Girondins Bordeaux,62700000
ligue1,2013,FC Lorient,57150000
ligue1,2013,FC Nantes,39550000
ligue1,2013,FC Sochaux-Montbéliard,47450000
ligue1,2013,FC Toulouse,67400000
ligue1,2013,FC Évian Thonon Gaillard,35000000
ligue1,2013,LOSC Lille,74100000
ligue1,2013,Montpellier HSC,52350000
ligue1,2013,OGC Nice,56100000
ligue1,2013,Olympique Lyon,108500000
ligue1,2013,Olympique Marseille,140050000
ligue1,2013,Paris Saint-Germain,383300000
ligue1,2013,SC Bastia,35600000
ligue1,2013,Stade Reims,38730000
ligue1,2013,Stade Rennais FC,92600000
ligue1,2013,Valenciennes FC,36650000
ligue1,2014,AS Monaco,187700000
ligue1,2014,AS Saint-Étienne,83350000
ligue1,2014,EA Guingamp,36250000
ligue1,2014,FC Girondins Bordeaux,71500000
ligue1,2014,FC Lorient,59950000
ligue1,2014,FC Metz,29850000
ligue1,2014,FC Nantes,46850000
ligue1,2014,FC Toulouse,48800000
ligue1,2014,FC Évian Thonon Gaillard,36150000
ligue1,2014,LOSC Lille,82650000
ligue1,2014,Montpellier HSC,51950000
ligue1,2014,OGC Nice,56250000
ligue1,2014,Olympique Lyon,144650000
ligue1,2014,Olympique Marseille,139700000
ligue1,2014,Paris Saint-Germain,363900000
ligue1,2014,RC Lens,27200000
ligue1,2014,SC Bastia,34250000
ligue1,2014,SM Caen,32400000
ligue1,2014,Stade Reims,39250000
ligue1,2014,Stade Rennais FC,66000000
ligue1,2015,AS Monaco,227400000
ligue1,2015,AS Saint-Étienne,97200000
ligue1,2015,Angers SCO,32350000
ligue1,2015,EA Guingamp,33500000
ligue1,2015,ESTAC Troyes,30700000
ligue1,2015,FC Girondins Bordeaux,90700000
ligue1,2015,FC Lorient,58050000
ligue1,2015,FC Nantes,39300000
ligue1,2015,FC Toulouse,42900000
ligue1,2015,GFC Ajaccio,18400000
ligue1,2015,LOSC Lille,70800000
ligue1,2015,Montpellier HSC,44400000
ligue1,2015,OGC Nice,70950000
ligue1,2015,Olympique Lyon,166300000
ligue1,2015,Olympique Marseille,129500000
ligue1,2015,Paris Saint-Germain,436300000
ligue1,2015,SC Bastia,24250000
ligue1,2015,SM Caen,36800000
ligue1,2015,Stade Reims,42950000
ligue1,2015,Stade Rennais FC,94150000
ligue1,2016,AS Monaco,309550000
ligue1,2016,AS Nancy-Lorraine,33100000
ligue1,2016,AS Saint-Étienne,85030000
ligue1,2016,Angers SCO,46080000
ligue1,2016,Dijon FCO,31200000
ligue1,2016,EA Guingamp,42500000
ligue1,2016,FC Girondins Bordeaux,88900000
ligue1,2016,FC Lorient,61100000
ligue1,2016,FC Metz,37550000
ligue1,2016,FC Nantes,50900000
ligue1,2016,FC Toulouse,77300000
ligue1,2016,LOSC Lille,83900000
ligue1,2016,Montpellier HSC,60950000
ligue1,2016,OGC Nice,132800000
ligue1,2016,Olympique Lyon,211350000
ligue1,2016,Olympique Marseille,119650000
ligue1,2016,Paris Saint-Germain,519000000
ligue1,2016,SC Bastia,36450000
ligue1,2016,SM Caen,36650000
ligue1,2016,Stade Rennais FC,80900000
ligue1,2017,AS Monaco,529799999
ligue1,2017,AS Saint-Étienne,106880000
ligue1,2017,Amiens SC,69850000
ligue1,2017,Angers SCO,69550000
ligue1,2017,Dijon FCO,70300000
ligue1,2017,EA Guingamp,51900000
ligue1,2017,ESTAC Troyes,45050000
ligue1,2017,FC Girondins Bordeaux,155450000
ligue1,2017,FC Metz,51200000
ligue1,2017,FC Nantes,105700000
ligue1,2017,FC Toulouse,110450000
ligue1,2017,LOSC Lille,96750000
ligue1,2017,Montpellier HSC,71850000
ligue1,2017,OGC Nice,204100000
ligue1,2017,Olympique Lyon,363800000
ligue1,2017,Olympique Marseille,236800000
ligue1,2017,Paris Saint-Germain,900100000
ligue1,2017,RC Strasbourg Alsace,45600000
ligue1,2017,SM Caen,60100000
ligue1,2017,Stade Rennais FC,131250000
ligue1,2018,AS Monaco,385830000
ligue1,2018,AS Saint-Étienne,131250000
ligue1,2018,Amiens SC,70500000
ligue1,2018,Angers SCO,79700000
ligue1,2018,Dijon FCO,65800000
ligue1,2018,EA Guingamp,70650000
ligue1,2018,FC Girondins Bordeaux,179000000
ligue1,2018,FC Nantes,119500000
ligue1,2018,FC Toulouse,113250000
ligue1,2018,LOSC Lille,267550000
ligue1,2018,Montpellier HSC,109850000
ligue1,2018,Nîmes Olympique,88150000
ligue1,2018,OGC Nice,183200000
ligue1,2018,Olympique Lyon,467950000
ligue1,2018,Olympique Marseille,258350000
ligue1,2018,Paris Saint-Germain,1010000000
ligue1,2018,RC Strasbourg Alsace,98000000
ligue1,2018,SM Caen,67550000
ligue1,2018,Stade Reims,86950000
ligue1,2018,Stade Rennais FC,168450000
ligue1,2019,AS Monaco,331030000
ligue1,2019,AS Saint-Étienne,104830000
ligue1,2019,Amiens SC,61930000
ligue1,2019,Angers SCO,89480000
ligue1,2019,Dijon FCO,50230000
ligue1,2019,FC Girondins Bordeaux,125350000
ligue1,2019,FC Metz,54100000
ligue1,2019,FC Nantes,106150000
ligue1,2019,FC Toulouse,71880000
ligue1,2019,LOSC Lille,247780000
ligue1,2019,Montpellier HSC,81680000
ligue1,2019,Nîmes Olympique,49650000
ligue1,2019,OGC Nice,173450000
ligue1,2019,Olympique Lyon,384550000
ligue1,2019,Olympique Marseille,216150000
ligue1,2019,Paris Saint-Germain,874150000
ligue1,2019,RC Strasbourg Alsace,91130000
ligue1,2019,Stade Brestois 29,47780000
ligue1,2019,Stade Reims,81680000
ligue1,2019,Stade Rennais FC,171880000
ligue1,2020,AS Monaco,370350000
ligue1,2020,AS Saint-Étienne,154500000
ligue1,2020,Angers SCO,111650000
ligue1,2020,Dijon FCO,65629999
ligue1,2020,FC Girondins Bordeaux,105700000
ligue1,2020,FC Lorient,72880000
ligue1,2020,FC Metz,103500000
ligue1,2020,FC Nantes,94750000
ligue1,2020,LOSC Lille,323200000
ligue1,2020,Montpellier HSC,113850000
ligue1,2020,Nîmes Olympique,60400000
ligue1,2020,OGC Nice,236100000
ligue1,2020,Olympique Lyon,431350000
ligue1,2020,Olympique Marseille,247950000
ligue1,2020,Paris Saint-Germain,805000000
ligue1,2020,RC Lens,104300000
ligue1,2020,RC Strasbourg Alsace,109650000
ligue1,2020,Stade Brestois 29,103230000
ligue1,2020,Stade Reims,105180000
ligue1,2020,Stade Rennais FC,297500000
ligue1,2021,AS Monaco,396000000
ligue1,2021,AS Saint-Étienne,105650000
ligue1,2021,Angers SCO,89500000
ligue1,2021,Clermont Foot 63,55100000
ligue1,2021,ESTAC Troyes,73200000
ligue1,2021,FC Girondins Bordeaux,116850000
ligue1,2021,FC Lorient,61300000
ligue1,2021,FC Metz,91050000
ligue1,2021,FC Nantes,112650000
ligue1,2021,LOSC Lille,306880000
ligue1,2021,Montpellier HSC,144600000
ligue1,2021,OGC Nice,264550000
ligue1,2021,Olympique Lyon,397700000
ligue1,2021,Olympique Marseille,284700000
ligue1,2021,Paris Saint-Germain,875150000
ligue1,2021,RC Lens,154050000
ligue1,2021,RC Strasbourg Alsace,120050000
ligue1,2021,Stade Brestois 29,103150000
ligue1,2021,Stade Reims,149400000
ligue1,2021,Stade Rennais FC,305350000
ligue1,2022,AC Ajaccio,27000000
ligue1,2022,AJ Auxerre,54800000
ligue1,2022,AS Monaco,368300000
ligue1,2022,Angers SCO,71800000
ligue1,2022,Clermont Foot 63,48000000
ligue1,2022,ESTAC Troyes,76300000
ligue1,2022,FC Lorient,175450000
ligue1,2022,FC Nantes,119280000
ligue1,2022,FC Toulouse,104800000
ligue1,2022,LOSC Lille,247950000
ligue1,2022,Montpellier HSC,142900000
ligue1,2022,OGC Nice,310700000
ligue1,2022,Olympique Lyon,350950000
ligue1,2022,Olympique Marseille,331550000
ligue1,2022,Paris Saint-Germain,891100000
ligue1,2022,RC Lens,238150000
ligue1,2022,RC Strasbourg Alsace,123550000
ligue1,2022,Stade Brestois 29,76650000
ligue1,2022,Stade Reims,159050000
ligue1,2022,Stade Rennais FC,387700000
ligue1,2023,AS Monaco,398550000
ligue1,2023,Clermont Foot 63,61350000
ligue1,2023,FC Lorient,131850000
ligue1,2023,FC Metz,65400000
ligue1,2023,FC Nantes,125900000
ligue1,2023,FC Toulouse,145200000
ligue1,2023,LOSC Lille,328900000
ligue1,2023,Le Havre AC,72500000
ligue1,2023,Montpellier HSC,145580000
ligue1,2023,OGC Nice,268780000
ligue1,2023,Olympique Lyon,305950000
ligue1,2023,Olympique Marseille,311400000
ligue1,2023,Paris Saint-Germain,1020000000
ligue1,2023,RC Lens,205600000
ligue1,2023,RC Strasbourg Alsace,157700000
ligue1,2023,Stade Brestois 29,115150000
ligue1,2023,Stade Reims,134550000
ligue1,2023,Stade Rennais FC,375350000
ligue1,2024,AJ Auxerre,83150000
ligue1,2024,AS Monaco,397400000
ligue1,2024,AS Saint-Étienne,68000000
ligue1,2024,Angers SCO,48100000
ligue1,2024,FC Nantes,112600000
ligue1,2024,FC Toulouse,98950000
ligue1,2024,LOSC Lille,325950000
ligue1,2024,Le Havre AC,58400000
ligue1,2024,Montpellier HSC,48500000
ligue1,2024,OGC Nice,216400000
ligue1,2024,Olympique Lyon,215150000
ligue1,2024,Olympique Marseille,265250000
ligue1,2024,Paris Saint-Germain,1090000000
ligue1,2024,RC Lens,134900000
ligue1,2024,RC Strasbourg Alsace,239250000
ligue1,2024,Stade Brestois 29,97700000
ligue1,2024,Stade Reims,101000000
ligue1,2024,Stade Rennais FC,215800000
ligue1,2025,AJ Auxerre,92700000
ligue1,2025,AS Monaco,398750000
ligue1,2025,Angers SCO,78800000
ligue1,2025,FC Lorient,127750000
ligue1,2025,FC Metz,65250000
ligue1,2025,FC Nantes,110300000
ligue1,2025,FC Toulouse,165300000
ligue1,2025,LOSC Lille,276500000
ligue1,2025,Le Havre AC,75000000
ligue1,2025,OGC Nice,183850000
ligue1,2025,Olympique Lyon,300800000
ligue1,2025,Olympique Marseille,385100000
ligue1,2025,Paris FC,153450000
ligue1,2025,Paris Saint-Germain,1370000000
ligue1,2025,RC Lens,237300000
ligue1,2025,RC Strasbourg Alsace,399300000
ligue1,2025,Stade Brestois 29,88650000
ligue1,2025,Stade Rennais FC,281700000
n1,2005,ADO Den Haag,17500000
n1,2005,AZ Alkmaar,49500000
n1,2005,Ajax Amsterdam,87250000
n1,2005,FC Groningen,13400000
n1,2005,FC Twente Enschede,16450000
n1,2005,FC Utrecht,18450000
n1,2005,Feyenoord Rotterdam,67030000
n1,2005,Heracles Almelo,9750000
n1,2005,NAC Breda,18350000
n1,2005,NEC Nijmegen,17880000
n1,2005,PSV Eindhoven,91780000
n1,2005,RBC Roosendaal,10580000
n1,2005,RKC Waalwijk,16670000
n1,2005,Roda JC Kerkrade,24850000
n1,2005,SC Heerenveen,41000000
n1,2005,Sparta Rotterdam,11380000
n1,2005,Vitesse Arnhem,23250000
n1,2005,Willem II Tilburg,18580000
n1,2006,ADO Den Haag,17250000
n1,2006,AZ Alkmaar,69300000
n1,2006,Ajax Amsterdam,93350000
n1,2006,FC Groningen,17200000
n1,2006,FC Twente Enschede,18400000
n1,2006,FC Utrecht,16399999
n1,2006,Feyenoord Rotterdam,58000000
n1,2006,Heracles Almelo,12180000
n1,2006,NAC Breda,15830000
n1,2006,NEC Nijmegen,15000000
n1,2006,PSV Eindhoven,88880000
n1,2006,RKC Waalwijk,17450000
n1,2006,Roda JC Kerkrade,13250000
n1,2006,SBV Excelsior,8880000
n1,2006,SC Heerenveen,29180000
n1,2006,Sparta Rotterdam,12430000
n1,2006,Vitesse Arnhem,23830000
n1,2006,Willem II Tilburg,15550000
n1,2007,AZ Alkmaar,74050000
n1,2007,Ajax Amsterdam,98850000
n1,2007,De Graafschap Doetinchem,13230000
n1,2007,FC Groningen,35630000
n1,2007,FC Twente Enschede,28650000
n1,2007,FC Utrecht,21180000
n1,2007,Feyenoord Rotterdam,74700000
n1,2007,Heracles Almelo,13200000
n1,2007,NAC Breda,15230000
n1,2007,NEC Nijmegen,18330000
n1,2007,PSV Eindhoven,94650000
n1,2007,Roda JC Kerkrade,19730000
n1,2007,SBV Excelsior,12030000
n1,2007,SC Heerenveen,51900000
n1,2007,Sparta Rotterdam,17530000
n1,2007,VVV-Venlo,11180000
n1,2007,Vitesse Arnhem,22280000
n1,2007,Willem II Tilburg,22500000
n1,2008,ADO Den Haag,16800000
n1,2008,AZ Alkmaar,81480000
n1,2008,Ajax Amsterdam,92800000
n1,2008,De Graafschap Doetinchem,14180000
n1,2008,FC Groningen,38580000
n1,2008,FC Twente Enschede,48450000
n1,2008,FC Utrecht,26730000
n1,2008,FC Volendam,7830000
n1,2008,Feyenoord Rotterdam,69130000
n1,2008,Heracles Almelo,14350000
n1,2008,NAC Breda,21830000
n1,2008,NEC Nijmegen,22350000
n1,2008,PSV Eindhoven,80100000
n1,2008,Roda JC Kerkrade,23650000
n1,2008,SC Heerenveen,49350000
n1,2008,Sparta Rotterdam,15530000
n1,2008,Vitesse Arnhem,27250000
n1,2008,Willem II Tilburg,17480000
n1,2009,ADO Den Haag,18400000
n1,2009,AZ Alkmaar,82600000
n1,2009,Ajax Amsterdam,111900000
n1,2009,FC Groningen,37830000
n1,2009,FC Twente Enschede,59750000
n1,2009,FC Utrecht,32200000
n1,2009,Feyenoord Rotterdam,67700000
n1,2009,Heracles Almelo,14950000
n1,2009,NAC Breda,23500000
n1,2009,NEC Nijmegen,21630000
n1,2009,PSV Eindhoven,89700000
n1,2009,RKC Waalwijk,12180000
n1,2009,Roda JC Kerkrade,20280000
n1,2009,SC Heerenveen,43050000
n1,2009,Sparta Rotterdam,17200000
n1,2009,VVV-Venlo,20050000
n1,2009,Vitesse Arnhem,25250000
n1,2009,Willem II Tilburg,17030000
n1,2010,ADO Den Haag,17230000
n1,2010,AZ Alkmaar,61330000
n1,2010,Ajax Amsterdam,133650000
n1,2010,De Graafschap Doetinchem,11630000
n1,2010,FC Groningen,36650000
n1,2010,FC Twente Enschede,87580000
